Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
 113.93955,     22.39,   25.5200,    -58.90,    -58.11,   634.367,      3.96,    -77.01,      0.00,     3.182,   12.2524,    5.4723,     10.91,      16.1,        72,   1,  34.76796, -85.03096,   25.3870,     14.25,    263.65
 113.95672,     22.34,   25.5340,    -58.83,    -58.04,   634.978,      3.98,    -76.92,     -0.01,     3.170,   12.2070,    5.4642,     10.91,      16.1,        72,   1,  34.76799, -85.03075,   25.3960,     14.23,    263.78
 114.00655,     22.31,   25.5424,    -58.89,    -58.10,   635.043,      3.94,    -77.03,     -0.01,     3.188,   12.2781,    5.5034,     10.91,      16.1,        72,   1,  34.76794, -85.03043,   25.4050,     14.15,    262.54
 114.02355,     22.27,   25.5537,    -58.91,    -58.12,   635.308,      3.92,    -77.08,      0.00,     3.187,   12.2753,    5.5121,     10.91,      16.1,        72,   1,  34.76793, -85.03023,   25.4090,     14.25,    262.52
 114.03988,     22.21,   25.5706,    -58.90,    -58.11,   635.826,      4.08,    -76.82,      0.00,     3.184,   12.2654,    5.5225,     10.91,      16.1,        72,   1,  34.76792, -85.03002,   25.4140,     14.33,    262.44
 114.07322,     22.19,   25.5763,    -58.83,    -58.04,   636.197,      3.93,    -77.00,      0.00,     3.224,   12.4220,    5.5980,     10.91,      16.1,        72,   1,  34.76798, -85.02966,   25.4250,     14.19,    262.15
 114.10655,     22.11,   25.5990,    -57.97,    -57.18,   639.406,      3.81,    -76.53,      0.05,     3.215,   12.3893,    5.6035,     10.91,      16.1,        72,   1,  34.76813, -85.02942,   25.4320,     13.97,    261.24
 114.13988,     22.05,   25.6161,    -58.10,    -57.31,   639.515,      3.84,    -76.58,      0.06,     3.187,   12.2818,    5.5700,     10.91,      16.1,        72,   1,  34.76834, -85.02913,   25.4490,     14.14,    259.78
 114.17355,     21.99,   25.6332,    -58.39,    -57.60,   639.148,      3.87,    -76.76,      0.08,     3.200,   12.3343,    5.6091,     10.91,      16.1,        72,   1,  34.76836, -85.02898,   25.4550,     14.50,    258.94
 114.18972,     21.95,   25.6447,    -57.62,    -56.83,   641.772,      3.76,    -76.34,      0.08,     3.219,   12.4097,    5.6536,     10.91,      16.1,        72,   1,  34.76837, -85.02879,   25.4590,     14.43,    259.22
 114.24022,     21.95,   25.6447,    -56.91,    -56.12,   643.886,      3.52,    -76.21,      0.10,     3.212,   12.3823,    5.6412,     10.91,      16.1,        72,   1,  34.76836, -85.02811,   25.4710,     14.64,    260.20
 114.25672,     21.88,   25.6649,    -57.89,    -57.10,   641.551,      3.63,    -76.77,      0.11,     3.230,   12.4547,    5.6923,     10.91,      16.1,        72,   1,  34.76839, -85.02788,   25.4770,     14.90,    260.75
 114.28985,     21.86,   25.6706,    -58.03,    -57.24,   641.300,      3.77,    -76.64,      0.13,     3.244,   12.5100,    5.7228,     10.91,      16.1,        72,   1,  34.76861, -85.02741,   25.4890,     15.34,    259.58
 114.30652,     21.84,   25.6764,    -58.29,    -57.50,   640.692,      3.87,    -76.68,      0.13,     3.215,   12.3974,    5.6765,     10.91,      16.1,        72,   1,  34.76870, -85.02730,   25.4940,     15.42,    258.95
 114.33985,     21.83,   25.6793,    -58.24,    -57.45,   640.925,      3.92,    -76.56,      0.13,     3.166,   12.2064,    5.5916,     10.91,      16.1,        72,   1,  34.76877, -85.02718,   25.5000,     15.07,    257.87
 114.40702,     21.76,   25.6995,    -58.29,    -57.50,   641.362,      3.93,    -76.59,      0.14,     3.214,   12.3959,    5.6967,     10.91,      16.1,        72,   1,  34.76884, -85.02638,   25.5180,     15.07,    258.64
 114.47362,     21.75,   25.7024,    -58.36,    -57.57,   641.237,      3.79,    -76.87,      0.17,     3.203,   12.3533,    5.6797,     10.91,      16.1,        72,   1,  34.76897, -85.02531,   25.5410,     15.90,    259.10
 114.49028,     21.71,   25.7140,    -58.22,    -57.43,   641.991,      3.78,    -76.78,      0.14,     3.211,   12.3858,    5.7051,     10.91,      16.1,        72,   1,  34.76897, -85.02531,   25.5410,     15.90,    259.10
 114.53828,     21.67,   25.7256,    -58.27,    -57.48,   642.179,      3.81,    -76.76,      0.17,     3.173,   12.2386,    5.6477,     10.91,      16.0,        72,   1,  34.76919, -85.02486,   25.5550,     16.24,    257.86
 114.55478,     21.62,   25.7401,    -58.51,    -57.71,   641.913,      3.89,    -76.81,      0.14,     3.213,   12.3963,    5.7337,     10.91,      16.0,        72,   1,  34.76923, -85.02466,   25.5600,     15.89,    257.29
 114.60498,     21.61,   25.7430,    -57.49,    -56.69,   645.048,      3.74,    -76.27,      0.14,     3.228,   12.4552,    5.7636,     10.91,      16.0,        72,   1,  34.76928, -85.02386,   25.5700,     16.23,    257.79
 114.62165,     21.59,   25.7488,    -57.96,    -57.16,   643.812,      3.73,    -76.65,      0.13,     3.165,   12.2098,    5.6553,     10.91,      16.0,        72,   1,  34.76932, -85.02330,   25.5810,     17.06,    258.12
 114.65515,     21.60,   25.7459,    -58.10,    -57.30,   643.309,      3.87,    -76.53,      0.13,     3.161,   12.1939,    5.6453,     10.91,      16.0,        72,   1,  34.76937, -85.02307,   25.5850,     16.82,    258.28
 114.68849,     21.55,   25.7605,    -57.75,    -56.95,   644.781,      3.55,    -76.80,      0.13,     3.200,   12.3477,    5.7298,     10.91,      16.0,        72,   1,  34.76951, -85.02273,   25.5910,     16.92,    257.91
 114.75494,     21.54,   25.7634,    -57.62,    -56.82,   645.255,      3.75,    -76.36,      0.12,     3.187,   12.2973,    5.7090,     10.91,      16.0,        72,   1,  34.76975, -85.02207,   25.6100,     17.26,    257.25
 114.77227,     21.46,   25.7869,    -58.23,    -57.43,   644.111,      3.83,    -76.70,      0.12,     3.198,   12.3427,    5.7515,     10.91,      16.0,        72,   1,  34.76977, -85.02184,   25.6130,     17.16,    256.82
 114.82194,     21.46,   25.7869,    -58.04,    -57.24,   644.680,      3.75,    -76.68,      0.11,     3.141,   12.1200,    5.6477,     10.91,      16.0,        72,   1,  34.76979, -85.02106,   25.6250,     17.46,    257.24
 114.87194,     21.40,   25.8045,    -58.45,    -57.65,   643.965,      3.92,    -76.72,      0.11,     3.160,   12.1961,    5.6991,     10.91,      16.0,        72,   1,  34.76997, -85.02044,   25.6380,     17.85,    256.53
 114.90544,     21.33,   25.8251,    -58.38,    -57.58,   644.776,      4.00,    -76.54,      0.07,     3.174,   12.2530,    5.7445,     10.91,      16.0,        72,   1,  34.77014, -85.02013,   25.6440,     18.19,    256.25
 114.95510,     21.31,   25.8310,    -58.45,    -57.65,   644.737,      3.91,    -76.74,      0.07,     3.183,   12.2888,    5.7667,     10.91,      16.0,        72,   1,  34.77025, -85.01938,   25.6600,     18.44,    256.36
 114.97244,     21.25,   25.8487,    -58.60,    -57.80,   644.804,      4.28,    -76.29,      0.06,     3.158,   12.1930,    5.7379,     10.91,      16.0,        72,   1,  34.77025, -85.01915,   25.6640,     18.95,    256.01
 115.03760,     21.21,   25.8605,    -58.81,    -58.01,   644.519,      4.00,    -76.88,      0.05,     3.155,   12.1825,    5.7438,     10.91,      16.0,        72,   1,  34.77037, -85.01847,   25.6790,     18.80,    255.77
 115.10414,     21.13,   25.8843,    -58.47,    -57.67,   646.236,      4.23,    -76.26,      0.04,     3.132,   12.0951,    5.7242,     10.91,      16.0,        72,   1,  34.77076, -85.01779,   25.6920,     18.72,    254.20
 115.15480,     21.13,   25.8843,    -58.55,    -57.75,   645.995,      4.07,    -76.56,      0.04,     3.140,   12.1264,    5.7390,     10.91,      16.0,        72,   1,  34.77087, -85.01730,   25.7040,     18.63,    254.10
 115.17122,     21.04,   25.9111,    -58.37,    -57.57,   647.323,      3.94,    -76.63,      0.00,     3.132,   12.0980,    5.7500,     10.91,      16.0,        72,   1,  34.77088, -85.01711,   25.7070,     18.69,    254.49
 115.20439,     21.02,   25.9171,    -58.29,    -57.49,   647.739,      3.81,    -76.78,      0.00,     3.134,   12.1064,    5.7595,     10.91,      16.0,        72,   1,  34.77092, -85.01670,   25.7150,     18.80,    255.04
 115.23822,     21.04,   25.9111,    -58.17,    -57.37,   647.926,      3.83,    -76.65,      0.00,     3.128,   12.0823,    5.7426,     10.91,      16.0,        72,   1,  34.77106, -85.01626,   25.7230,     18.97,    255.59
 115.27172,     21.00,   25.9231,    -57.89,    -57.09,   649.121,      3.94,    -76.26,      0.00,     3.116,   12.0362,    5.7315,     10.90,      16.0,        72,   1,  34.77124, -85.01585,   25.7320,     19.09,    255.08
 115.28805,     20.97,   25.9321,    -57.61,    -56.81,   650.230,      3.92,    -76.07,      0.00,     3.112,   12.0216,    5.7327,     10.90,      16.0,        72,   1,  34.77136, -85.01550,   25.7400,     19.37,    254.66
 115.30472,     20.98,   25.9291,    -57.49,    -56.69,   650.504,      3.97,    -75.90,      0.00,     3.129,   12.0869,    5.7611,     10.88,      16.0,        72,   1,  34.77139, -85.01534,   25.7440,     19.27,    253.91
 115.35455,     20.96,   25.9351,    -57.40,    -56.60,   650.952,      3.66,    -76.34,      0.00,     3.155,   12.1875,    5.8147,     10.84,      16.0,        72,   1,  34.77138, -85.01501,   25.7510,     18.82,    254.22
 115.37105,     20.89,   25.9563,    -56.90,    -56.10,   653.082,      3.71,    -75.87,      0.01,     3.146,   12.1546,    5.8184,     10.84,      16.0,        72,   1,  34.77138, -85.01484,   25.7550,     18.59,    254.99
 115.40505,     20.89,   25.9563,    -56.96,    -56.16,   652.901,      3.72,    -75.90,      0.01,     3.157,   12.1972,    5.8388,     10.83,      16.0,        72,   1,  34.77142, -85.01441,   25.7630,     18.69,    255.57
 115.43822,     20.88,   25.9593,    -57.01,    -56.21,   652.839,      3.84,    -75.74,      0.07,     3.171,   12.2523,    5.8679,     10.83,      16.0,        72,   1,  34.77157, -85.01395,   25.7700,     19.20,    255.55
 115.50639,     20.83,   25.9745,    -56.79,    -55.99,   653.949,      3.79,    -75.65,      0.07,     3.167,   12.2383,    5.8753,     10.83,      16.0,        72,   1,  34.77187, -85.01313,   25.7880,     19.37,    254.76
 115.52305,     20.82,   25.9775,    -56.67,    -55.87,   654.402,      3.58,    -75.92,      0.13,     3.155,   12.1916,    5.8557,     10.83,      16.0,        72,   1,  34.77189, -85.01297,   25.7910,     19.27,    254.50
 115.57289,     20.79,   25.9866,    -56.68,    -55.88,   654.640,      3.70,    -75.72,      0.13,     3.181,   12.2944,    5.9136,     10.83,      16.0,        72,   1,  34.77189, -85.01246,   25.8020,     18.74,    254.54
 115.58939,     20.74,   26.0019,    -56.62,    -55.82,   655.270,      3.57,    -75.90,      0.14,     3.185,   12.3117,    5.9362,     10.83,      16.0,        72,   1,  34.77190, -85.01223,   25.8060,     18.94,    255.37
 115.62339,     20.74,   26.0019,    -56.34,    -55.54,   656.118,      3.61,    -75.62,      0.14,     3.165,   12.2334,    5.8985,     10.83,      16.0,        72,   1,  34.77207, -85.01147,   25.8170,     19.45,    255.34
 115.65674,     20.74,   26.0019,    -56.18,    -55.38,   656.602,      3.66,    -75.41,      0.14,     3.138,   12.1277,    5.8475,     10.83,      16.0,        72,   1,  34.77215, -85.01122,   25.8210,     19.00,    254.53
 115.67307,     20.71,   26.0111,    -56.11,    -55.31,   657.084,      3.45,    -75.73,      0.14,     3.161,   12.2187,    5.8999,     10.83,      16.0,        72,   1,  34.77222, -85.01101,   25.8260,     18.55,    253.96
 115.73857,     20.68,   26.0203,    -55.34,    -54.53,   659.718,      3.43,    -75.17,      0.14,     3.177,   12.2824,    5.9392,     10.83,      16.0,        72,   1,  34.77228, -85.01039,   25.8410,     18.57,    254.71
 115.75507,     20.65,   26.0296,    -55.47,    -54.66,   659.597,      3.39,    -75.34,      0.15,     3.155,   12.1972,    5.9067,     10.83,      16.0,        71,   1,  34.77225, -85.01023,   25.8450,     18.62,    255.59
 115.78807,     20.63,   26.0357,    -55.55,    -54.74,   659.536,      3.63,    -74.97,      0.14,     3.165,   12.2370,    5.9317,     10.83,      16.0,        71,   1,  34.77225, -85.00956,   25.8570,     18.95,    256.16
 115.88857,     20.53,   26.0667,    -55.48,    -54.67,   660.662,      3.53,    -75.09,      0.14,     3.180,   12.2991,    5.9908,     10.83,      16.0,        71,   1,  34.77253, -85.00846,   25.8780,     18.55,    255.44
 115.90507,     20.52,   26.0698,    -55.35,    -54.54,   661.148,      3.46,    -75.12,      0.14,     3.211,   12.4209,    6.0531,     10.83,      16.0,        71,   1,  34.77254, -85.00833,   25.8810,     18.47,    255.82
 115.92140,     20.51,   26.0729,    -55.35,    -54.54,   661.240,      3.52,    -75.01,      0.14,     3.207,   12.4055,    6.0485,     10.83,      16.0,        71,   1,  34.77253, -85.00821,   25.8850,     18.40,    256.27
 115.98840,     20.42,   26.1010,    -54.60,    -53.79,   664.348,      3.36,    -74.74,      0.14,     3.195,   12.3616,    6.0537,     10.83,      16.0,        71,   1,  34.77247, -85.00742,   25.9030,     18.38,    257.27
 116.03814,     20.38,   26.1135,    -54.09,    -53.28,   666.270,      3.20,    -74.66,      0.10,     3.171,   12.2690,    6.0201,     10.83,      16.0,        71,   1,  34.77263, -85.00660,   25.9130,     18.70,    257.02
 116.07214,     20.33,   26.1293,    -54.67,    -53.86,   664.970,      3.39,    -74.73,      0.13,     3.159,   12.2237,    6.0126,     10.83,      16.0,        71,   1,  34.77275, -85.00618,   25.9220,     18.91,    256.75
 116.08847,     20.30,   26.1387,    -54.83,    -54.02,   664.763,      3.49,    -74.67,      0.12,     3.159,   12.2247,    6.0220,     10.83,      16.0,        71,   1,  34.77278, -85.00602,   25.9260,     18.96,    258.21
 116.15480,     20.25,   26.1545,    -54.92,    -54.11,   664.955,      3.32,    -75.06,      0.09,     3.182,   12.3166,    6.0823,     10.83,      16.0,        71,   1,  34.77279, -85.00589,   25.9290,     19.03,    258.46
 116.17214,     20.21,   26.1671,    -54.73,    -53.92,   665.909,      3.35,    -74.86,      0.08,     3.164,   12.2474,    6.0601,     10.83,      16.0,        71,   1,  34.77271, -85.00513,   25.9470,     18.88,    259.51
 116.18864,     20.19,   26.1734,    -53.77,    -52.96,   669.024,      3.41,    -74.01,      0.08,     3.167,   12.2599,    6.0722,     10.83,      16.0,        71,   1,  34.77271, -85.00484,   25.9500,     18.99,    259.59
 116.23844,     20.18,   26.1766,    -53.90,    -53.09,   668.722,      3.24,    -74.44,      0.08,     3.162,   12.2406,    6.0657,     10.83,      16.0,        71,   1,  34.77284, -85.00400,   25.9600,     19.30,    259.97
 116.27160,     20.12,   26.1957,    -54.77,    -53.96,   666.633,      3.44,    -74.72,      0.08,     3.170,   12.2741,    6.1004,     10.83,      16.0,        71,   1,  34.77293, -85.00357,   25.9680,     19.31,    260.47
 116.28877,     20.07,   26.2116,    -54.84,    -54.03,   666.891,      3.47,    -74.72,      0.07,     3.162,   12.2445,    6.1009,     10.83,      16.0,        71,   1,  34.77296, -85.00326,   25.9760,     19.21,    260.99
 116.30527,     20.07,   26.2116,    -54.96,    -54.15,   666.525,      3.55,    -74.66,      0.04,     3.148,   12.1896,    6.0735,     10.83,      16.0,        71,   1,  34.77295, -85.00309,   25.9810,     19.21,    261.17
 116.40410,     20.06,   26.2148,    -55.04,    -54.23,   666.375,      3.47,    -74.87,      0.07,     3.129,   12.1154,    6.0396,     10.83,      16.0,        71,   1,  34.77301, -85.00174,   26.0000,     19.76,    261.48
 116.42127,     20.03,   26.2243,    -54.65,    -53.84,   667.851,      3.49,    -74.53,      0.02,     3.105,   12.0224,    6.0022,     10.83,      16.0,        70,   1,  34.77307, -85.00143,   26.0050,     20.00,    261.30
 116.43760,     19.99,   26.2371,    -54.76,    -53.95,   667.895,      3.53,    -74.55,      0.02,     3.096,   11.9885,    5.9972,     10.83,      16.0,        70,   1,  34.77312, -85.00115,   26.0100,     20.12,    261.12
 116.45460,     19.98,   26.2403,    -54.88,    -54.07,   667.623,      3.51,    -74.67,      0.02,     3.098,   11.9966,    6.0043,     10.83,      16.0,        70,   1,  34.77320, -85.00071,   26.0190,     20.39,    261.48
 116.47127,     19.98,   26.2403,    -54.97,    -54.16,   667.348,      3.64,    -74.51,      0.02,     3.118,   12.0751,    6.0436,     10.83,      16.0,        70,   1,  34.77321, -85.00054,   26.0220,     20.36,    262.62
 116.48762,     19.97,   26.2435,    -54.64,    -53.83,   668.452,      3.60,    -74.33,      0.02,     3.126,   12.1068,    6.0625,     10.83,      16.0,        70,   1,  34.77321, -85.00054,   26.0220,     20.36,    262.62
 116.52145,     19.98,   26.2403,    -54.34,    -53.53,   669.275,      3.60,    -74.10,      0.01,     3.097,   11.9927,    6.0024,     10.83,      16.0,        70,   1,  34.77319, -85.00018,   26.0300,     20.29,    262.98
 116.53829,     19.94,   26.2531,    -54.97,    -54.16,   667.728,      3.49,    -74.78,      0.01,     3.086,   11.9510,    5.9935,     10.83,      16.0,        70,   1,  34.77316, -84.99997,   26.0350,     20.53,    262.92
 116.57179,     19.89,   26.2692,    -55.18,    -54.37,   667.563,      3.42,    -75.07,      0.01,     3.099,   12.0037,    6.0350,     10.83,      16.0,        70,   1,  34.77316, -84.99942,   26.0440,     20.66,    263.18
 116.58812,     19.87,   26.2756,    -55.11,    -54.30,   667.968,      3.38,    -75.09,      0.01,     3.073,   11.9024,    5.9901,     10.83,      16.0,        70,   1,  34.77319, -84.99910,   26.0470,     20.31,    263.70
 116.62129,     19.88,   26.2724,    -55.08,    -54.27,   667.964,      3.33,    -75.16,      0.00,     3.075,   11.9099,    5.9909,     10.83,      16.0,        70,   1,  34.77339, -84.99821,   26.0600,     21.39,    263.41
 116.63779,     19.85,   26.2820,    -55.13,    -54.31,   668.129,      3.40,    -75.06,     -0.03,     3.079,   11.9266,    6.0084,     10.83,      16.0,        70,   1,  34.77345, -84.99799,   26.0640,     21.40,    263.45
 116.65495,     19.85,   26.2820,    -55.18,    -54.36,   667.976,      3.51,    -74.90,      0.00,     3.072,   11.8992,    5.9945,     10.83,      16.0,        70,   1,  34.77345, -84.99799,   26.0640,     21.40,    263.45
 116.67129,     19.82,   26.2917,    -55.19,    -54.37,   668.233,      3.51,    -74.91,     -0.01,     3.079,   11.9277,    6.0180,     10.83,      16.0,        70,   1,  34.77350, -84.99779,   26.0680,     21.70,    263.47
 116.73845,     19.87,   26.2756,    -55.24,    -54.43,   667.570,      3.43,    -75.10,     -0.01,     3.083,   11.9416,    6.0099,     10.83,      16.0,        70,   1,  34.77351, -84.99696,   26.0850,     21.65,    263.67
 116.75512,     19.83,   26.2884,    -55.28,    -54.46,   667.861,      3.45,    -75.08,      0.00,     3.084,   11.9448,    6.0236,     10.78,      16.0,        70,   1,  34.77350, -84.99666,   26.0890,     21.86,    263.62
 116.77145,     19.81,   26.2949,    -55.24,    -54.42,   668.176,      3.39,    -75.17,      0.00,     3.066,   11.8741,    5.9940,     10.76,      16.0,        70,   1,  34.77350, -84.99633,   26.0930,     21.70,    263.43
 116.80445,     19.73,   26.3207,    -55.13,    -54.31,   669.283,      3.34,    -75.18,      0.00,     3.035,   11.7549,    5.9579,     10.75,      16.0,        70,   1,  34.77362, -84.99534,   26.1070,     22.91,    263.39
 116.82195,     19.72,   26.3239,    -55.13,    -54.31,   669.380,      3.40,    -75.06,      0.03,     3.030,   11.7356,    5.9511,     10.75,      16.0,        70,   1,  34.77362, -84.99534,   26.1070,     22.91,    263.39
 116.88840,     19.69,   26.3336,    -55.22,    -54.40,   669.393,      3.27,    -75.38,      0.01,     3.004,   11.6346,    5.9089,     10.75,      16.0,        71,   1,  34.77377, -84.99445,   26.1240,     22.99,    263.81
 116.90502,     19.61,   26.3596,    -55.44,    -54.62,   669.493,      3.42,    -75.26,      0.07,     3.004,   11.6374,    5.9344,     10.75,      16.0,        71,   1,  34.77376, -84.99425,   26.1300,     23.10,    263.96
 116.92052,     19.61,   26.3596,    -55.50,    -54.68,   669.309,      3.84,    -74.57,      0.07,     2.994,   11.5981,    5.9144,     10.75,      16.0,        71,   1,  34.77374, -84.99402,   26.1350,     23.25,    264.10
 116.93769,     19.62,   26.3563,    -55.55,    -54.73,   669.058,      3.45,    -75.29,      0.11,     3.001,   11.6253,    5.9252,     10.75,      16.0,        71,   1,  34.77370, -84.99374,   26.1390,     23.28,    263.74
 116.95419,     19.60,   26.3628,    -55.56,    -54.74,   669.221,      3.28,    -75.62,      0.12,     3.000,   11.6220,    5.9296,     10.75,      16.0,        71,   1,  34.77366, -84.99307,   26.1460,     23.86,    264.70
 116.97069,     19.61,   26.3596,    -55.42,    -54.60,   669.555,      3.50,    -75.10,      0.12,     2.985,   11.5628,    5.8964,     10.75,      16.0,        70,   1,  34.77365, -84.99271,   26.1510,     24.22,    265.33
 116.98702,     19.58,   26.3694,    -55.24,    -54.42,   670.400,      3.14,    -75.66,      0.12,     2.972,   11.5128,    5.8799,     10.75,      16.0,        70,   1,  34.77365, -84.99271,   26.1510,     24.22,    265.33
 117.00336,     19.58,   26.3694,    -55.12,    -54.30,   670.769,      3.39,    -75.08,      0.12,     2.967,   11.4932,    5.8699,     10.75,      16.0,        70,   1,  34.77367, -84.99238,   26.1560,     24.55,    265.46
 117.02017,     19.55,   26.3791,    -55.05,    -54.23,   671.278,      3.20,    -75.39,      0.13,     2.975,   11.5256,    5.8955,     10.75,      16.0,        70,   1,  34.77370, -84.99208,   26.1610,     24.84,    265.42
 117.03651,     19.52,   26.3889,    -55.05,    -54.23,   671.571,      3.33,    -75.14,      0.13,     2.987,   11.5738,    5.9292,     10.75,      16.0,        70,   1,  34.77373, -84.99183,   26.1660,     25.46,    264.65
 117.05284,     19.53,   26.3857,    -55.00,    -54.18,   671.627,      3.25,    -75.25,      0.17,     2.982,   11.5538,    5.9159,     10.75,      16.0,        70,   1,  34.77375, -84.99162,   26.1700,     25.32,    264.54
 117.15334,     19.49,   26.3988,    -55.04,    -54.22,   671.896,      3.18,    -75.42,      0.14,     2.968,   11.5002,    5.9006,     10.75,      16.0,        70,   1,  34.77362, -84.99029,   26.1980,     24.63,    266.05
 117.18684,     19.44,   26.4152,    -55.18,    -54.36,   671.956,      3.16,    -75.57,      0.18,     2.947,   11.4195,    5.8742,     10.75,      16.0,        70,   1,  34.77359, -84.98958,   26.2060,     25.06,    266.77
 117.20334,     19.43,   26.4184,    -55.19,    -54.37,   672.023,      3.24,    -75.42,      0.18,     2.924,   11.3295,    5.8309,     10.75,      16.0,        70,   1,  34.77360, -84.98923,   26.2120,     25.38,    266.72
 117.28684,     19.39,   26.4316,    -55.22,    -54.40,   672.325,      3.37,    -75.19,      0.18,     2.931,   11.3584,    5.8579,     10.75,      16.0,        70,   1,  34.77363, -84.98798,   26.2410,     25.72,    266.89
 117.30351,     19.33,   26.4514,    -55.31,    -54.49,   672.641,      3.53,    -74.96,      0.20,     2.902,   11.2466,    5.8182,     10.75,      16.0,        70,   1,  34.77360, -84.98775,   26.2460,     25.54,    267.28
 117.32001,     19.32,   26.4547,    -55.52,    -54.70,   672.091,      3.36,    -75.44,      0.20,     2.905,   11.2587,    5.8275,     10.75,      16.0,        70,   1,  34.77360, -84.98775,   26.2460,     25.54,    267.28
 117.33617,     19.31,   26.4580,    -55.50,    -54.68,   672.252,      3.34,    -75.46,      0.18,     2.937,   11.3848,    5.8958,     10.75,      16.0,        70,   1,  34.77357, -84.98750,   26.2510,     25.51,    267.74
 117.35334,     19.27,   26.4712,    -55.49,    -54.67,   672.680,      3.39,    -75.36,      0.18,     2.924,   11.3351,    5.8822,     10.75,      16.0,        70,   1,  34.77354, -84.98719,   26.2550,     25.24,    268.25
 117.36999,     19.22,   26.4877,    -55.49,    -54.67,   673.177,      3.43,    -75.29,      0.20,     2.901,   11.2465,    5.8514,     10.75,      16.0,        70,   1,  34.77352, -84.98685,   26.2590,     25.55,    268.43
 117.38661,     19.17,   26.5043,    -55.50,    -54.68,   673.646,      3.41,    -75.33,      0.20,     2.881,   11.1696,    5.8266,     10.75,      16.0,        70,   1,  34.77351, -84.98652,   26.2640,     26.06,    268.36
 117.40327,     19.13,   26.5176,    -55.51,    -54.69,   674.015,      3.30,    -75.55,      0.19,     2.881,   11.1710,    5.8395,     10.75,      16.0,        70,   1,  34.77350, -84.98620,   26.2690,     26.27,    268.28
 117.41962,     19.08,   26.5343,    -55.55,    -54.73,   674.393,      3.42,    -75.35,      0.16,     2.891,   11.2121,    5.8763,     10.75,      16.0,        70,   1,  34.77351, -84.98592,   26.2750,     26.31,    268.21
 117.43682,     19.07,   26.5376,    -55.58,    -54.76,   674.401,      3.35,    -75.51,      0.19,     2.903,   11.2596,    5.9044,     10.75,      16.0,        70,   1,  34.77351, -84.98569,   26.2800,     26.12,    268.35
 117.45332,     19.04,   26.5477,    -55.62,    -54.80,   674.579,      3.45,    -75.35,      0.17,     2.911,   11.2921,    5.9307,     10.75,      16.0,        70,   1,  34.77348, -84.98534,   26.2880,     25.59,    269.52
 117.53699,     19.04,   26.5477,    -55.68,    -54.86,   674.393,      3.45,    -75.40,      0.17,     2.880,   11.1702,    5.8667,     10.75,      16.0,        70,   1,  34.77328, -84.98452,   26.3080,     24.63,    270.87
 117.55349,     18.98,   26.5677,    -55.77,    -54.94,   674.751,      3.41,    -75.53,      0.15,     2.874,   11.1488,    5.8740,     10.75,      16.0,        70,   1,  34.77324, -84.98421,   26.3120,     24.82,    271.33
 117.70316,     18.95,   26.5778,    -55.69,    -54.86,   675.303,      3.44,    -75.42,      0.15,     2.857,   11.0826,    5.8483,     10.74,      16.0,        70,   1,  34.77309, -84.98209,   26.3560,     24.75,    271.97
 117.72049,     18.91,   26.5913,    -55.45,    -54.62,   676.456,      3.39,    -75.33,      0.12,     2.845,   11.0341,    5.8350,     10.67,      16.0,        70,   1,  34.77303, -84.98186,   26.3620,     24.62,    272.19
 117.73682,     18.90,   26.5946,    -55.34,    -54.51,   676.899,      3.52,    -75.00,      0.11,     2.856,   11.0777,    5.8612,     10.67,      16.0,        70,   1,  34.77298, -84.98160,   26.3660,     24.51,    272.45
 117.75316,     18.88,   26.6014,    -55.19,    -54.36,   677.570,      3.28,    -75.34,      0.10,     2.870,   11.1335,    5.8970,     10.67,      16.0,        69,   1,  34.77293, -84.98129,   26.3700,     23.83,    273.42
 118.08702,     18.83,   26.6183,    -55.07,    -54.24,   678.454,      3.13,    -75.55,      0.11,     2.822,   10.9464,    5.8133,     10.67,      16.0,        69,   1,  34.77222, -84.97659,   26.4730,     23.54,    276.08
 118.10269,     18.54,   26.7173,    -55.43,    -54.60,   680.333,      3.28,    -75.53,      0.04,     2.836,   11.0119,    5.9396,     10.67,      16.0,        70,   1,  34.77214, -84.97640,   26.4780,     23.53,    276.30
 118.11969,     18.52,   26.7242,    -55.45,    -54.62,   680.480,      3.38,    -75.35,      0.02,     2.844,   11.0442,    5.9634,     10.67,      16.0,        70,   1,  34.77195, -84.97591,   26.4880,     23.81,    276.85
 118.13619,     18.48,   26.7380,    -55.38,    -54.55,   681.118,      3.24,    -75.57,      0.01,     2.842,   11.0378,    5.9728,     10.67,      16.0,        70,   1,  34.77185, -84.97563,   26.4930,     23.32,    277.18
